original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
4139,1,469,26.055555555555557,9.738082301643392,0.511727078891258,0.34328358208955223,0.0511727078891258,0.1257995735607676,0.22174840085287847,0.08528784648187633,0.027822580645161295,0.35887096774193544,35.71718208564894
4140,1,591,28.142857142857142,14.40663112626138,0.45685279187817257,0.3197969543147208,0.05414551607445008,0.09813874788494077,0.16751269035532995,0.16074450084602368,0.09959415584415586,0.3815836940836941,47.85369565217394
4141,1,64,32.0,11.0,0.765625,0.28125,0.0625,0.140625,0.21875,0.109375,-0.19999999999999998,0.7666666666666666,16.768571428571448
4142,1,108,27.0,6.284902544988268,0.7314814814814815,0.32407407407407407,0.05555555555555555,0.10185185185185185,0.18518518518518517,0.12962962962962962,0.015426997245179064,0.3178374655647383,41.802693298969075
4143,1,239,21.727272727272727,6.340216645150071,0.6401673640167364,0.3472803347280335,0.08368200836820083,0.10460251046025104,0.25523012552301255,0.06276150627615062,0.023888888888888887,0.4294444444444444,20.06846483704976
4144,1,693,24.75,12.93562356992724,0.4083694083694084,0.3434343434343434,0.06060606060606061,0.07647907647907648,0.1645021645021645,0.047619047619047616,0.22915501165501165,0.6203350815850815,50.8207451143451
4145,1,534,24.272727272727273,11.12810454407226,0.4606741573033708,0.3801498127340824,0.06741573033707865,0.11797752808988764,0.14606741573033707,0.08239700374531835,0.19076298701298702,0.4908766233766234,49.390000000000015
4146,1,419,27.933333333333334,8.984925647376771,0.5727923627684964,0.31026252983293556,0.09307875894988067,0.11933174224343675,0.24343675417661098,0.05489260143198091,-0.0181344696969697,0.3980587121212121,12.451991758241775
4147,1,402,28.714285714285715,11.942891319158209,0.5572139303482587,0.3333333333333333,0.08706467661691543,0.11691542288557213,0.2562189054726368,0.09203980099502487,0.012053571428571422,0.25188492063492063,29.29935714285716
4148,1,26,26.0,0.0,0.7692307692307693,0.23076923076923078,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.11538461538461539,-0.4,0.6,7.571195652173941
4149,1,519,24.714285714285715,12.298443018539869,0.4720616570327553,0.3815028901734104,0.09633911368015415,0.1001926782273603,0.17148362235067438,0.09633911368015415,0.16185185185185189,0.422962962962963,34.4640076824584
4150,1,130,32.5,2.29128784747792,0.6846153846153846,0.4153846153846154,0.09230769230769231,0.12307692307692308,0.2076923076923077,0.06153846153846154,0.23351648351648346,0.45952380952380956,28.002236842105276
4151,1,759,23.71875,10.103323633215952,0.461133069828722,0.35177865612648224,0.0461133069828722,0.12648221343873517,0.16337285902503293,0.10935441370223979,0.053746286393345194,0.39001485442661904,37.504568918050865
4152,1,451,28.1875,12.171784739716687,0.5388026607538803,0.3215077605321508,0.08869179600886919,0.10199556541019955,0.23503325942350334,0.06873614190687362,0.14636752136752135,0.4596153846153844,18.052660340314162
4153,1,19,19.0,0.0,0.8421052631578947,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.0,0.0,10.427058823529421
4154,1,294,26.727272727272727,9.0160554677945,0.6122448979591837,0.2891156462585034,0.06802721088435375,0.1292517006802721,0.20748299319727892,0.09183673469387756,0.25347348484848486,0.47441666666666676,12.280777656078897
4155,1,632,25.28,12.801624896863679,0.4430379746835443,0.3623417721518987,0.04746835443037975,0.14556962025316456,0.12974683544303797,0.061708860759493674,0.04363226863226864,0.42862407862407864,48.16071982023868
4156,1,478,26.555555555555557,13.988972729428395,0.5376569037656904,0.3305439330543933,0.07322175732217573,0.12761506276150628,0.17782426778242677,0.0899581589958159,0.09837121212121212,0.45759469696969696,30.57044117647061
4157,1,207,25.875,9.64931992422264,0.6473429951690821,0.34299516908212563,0.07729468599033816,0.11594202898550725,0.2222222222222222,0.06280193236714976,0.1054339693228582,0.47812383090160865,33.356777234636894
4158,1,284,25.818181818181817,8.043271403852605,0.5316901408450704,0.2852112676056338,0.07394366197183098,0.09859154929577464,0.2711267605633803,0.09154929577464789,0.13173295454545453,0.46504734848484847,37.89218810601167
4159,1,416,26.0,8.100925873009825,0.5745192307692307,0.3701923076923077,0.09375,0.1201923076923077,0.24278846153846154,0.05048076923076923,0.03389455782312925,0.4026399790685504,23.431629098360702
4160,1,80,26.666666666666668,4.496912521077347,0.6875,0.275,0.0625,0.1375,0.25,0.1,0.1,0.55,22.289642857142866
4161,1,907,14.629032258064516,7.494587016463716,0.3958103638368247,0.43439911797133407,0.06063947078280044,0.11797133406835722,0.1466372657111356,0.05622932745314223,0.08071037758537761,0.47674212361712354,55.67384429130192
4162,1,344,28.666666666666668,9.436925111261377,0.5290697674418605,0.375,0.05232558139534884,0.11918604651162791,0.14244186046511628,0.0755813953488372,0.2634359467692801,0.4501883918550586,33.448037878787886
4163,1,87,29.0,6.97614984548545,0.6436781609195402,0.3448275862068966,0.06896551724137931,0.12643678160919541,0.21839080459770116,0.08045977011494253,0.08579545454545455,0.3755681818181818,46.17894736842106
4164,1,290,26.363636363636363,10.831542551713804,0.593103448275862,0.2655172413793103,0.10344827586206896,0.1,0.2413793103448276,0.06896551724137931,0.018968909878000782,0.5405745769382133,8.076577134986252
4165,1,1118,31.942857142857143,10.692969271289181,0.4329159212880143,0.3282647584973166,0.0742397137745975,0.10822898032200358,0.1547406082289803,0.10465116279069768,0.10342480100544615,0.4084206116464182,31.198015658111643
4166,1,426,30.428571428571427,8.235066880761336,0.5352112676056338,0.3403755868544601,0.08450704225352113,0.12206572769953052,0.2300469483568075,0.08685446009389672,0.060984848484848475,0.39564393939393944,19.617333333333363
4167,1,344,26.46153846153846,8.802232099918088,0.5406976744186046,0.29651162790697677,0.09883720930232558,0.10174418604651163,0.2180232558139535,0.09883720930232558,0.11813973063973063,0.31001683501683497,24.078467741935526
4168,1,444,26.11764705882353,8.216785924816106,0.5720720720720721,0.3355855855855856,0.06531531531531531,0.11711711711711711,0.22972972972972974,0.1036036036036036,-0.006207729468599034,0.3116425120772947,29.109693362193383
4169,1,114,28.5,9.630680142129112,0.6491228070175439,0.37719298245614036,0.06140350877192982,0.11403508771929824,0.19298245614035087,0.11403508771929824,0.04,0.26,27.041022727272747
4170,1,1069,22.270833333333332,9.18045837484285,0.4892422825070159,0.34424695977549113,0.09448082319925163,0.11693171188026193,0.2029934518241347,0.03835360149672591,0.0982543498168498,0.42330204517704517,39.045625
4171,1,1120,26.666666666666668,9.913114609941784,0.4133928571428571,0.32589285714285715,0.08303571428571428,0.09910714285714285,0.18392857142857144,0.07946428571428571,0.03258248224267642,0.45915458328079695,31.2569230769231
4172,1,264,29.333333333333332,11.85092588975412,0.5871212121212122,0.38257575757575757,0.08712121212121213,0.10984848484848485,0.22727272727272727,0.05303030303030303,0.03466386554621849,0.5483193277310924,21.97348283261806
4173,1,66,22.0,3.265986323710904,0.5757575757575758,0.3484848484848485,0.07575757575757576,0.13636363636363635,0.21212121212121213,0.09090909090909091,-0.05555555555555555,0.3888888888888889,55.769864406779675
4174,1,319,29.0,7.483314773547883,0.45454545454545453,0.3166144200626959,0.0877742946708464,0.10658307210031348,0.23510971786833856,0.09717868338557993,-0.022842056932966023,0.2875803489439853,44.921590909090924
4175,1,1220,31.28205128205128,10.365002054370935,0.28114754098360656,0.2614754098360656,0.06475409836065574,0.0959016393442623,0.16967213114754098,0.1540983606557377,0.033582564778216965,0.3296310935441371,25.569727272727306
4176,1,652,28.347826086956523,8.95208839201501,0.48619631901840493,0.3588957055214724,0.0736196319018405,0.12269938650306748,0.19478527607361965,0.07668711656441718,0.1314357142857143,0.4767349206349207,25.287463006230524
4177,1,384,27.428571428571427,8.641381219906636,0.5208333333333334,0.4114583333333333,0.044270833333333336,0.11458333333333333,0.19791666666666666,0.08333333333333333,0.004528985507246379,0.3999999999999999,34.529842105263185
4178,1,149,29.8,10.244998779892558,0.4697986577181208,0.28859060402684567,0.09395973154362416,0.08053691275167785,0.2483221476510067,0.10067114093959731,0.07264957264957266,0.30811965811965814,52.14678321678326
4179,1,250,27.77777777777778,9.460770203292446,0.588,0.288,0.12,0.108,0.212,0.06,0.057545454545454545,0.316,11.818907299596987
4180,1,151,30.2,4.66476151587624,0.7880794701986755,0.271523178807947,0.152317880794702,0.11258278145695365,0.2847682119205298,0.033112582781456956,0.145203081232493,0.515406162464986,-9.029181818181797
4181,1,552,30.666666666666668,10.703062905334882,0.49818840579710144,0.33152173913043476,0.10326086956521739,0.1105072463768116,0.19927536231884058,0.07246376811594203,0.11507772530499803,0.40830381739472665,22.88120815450648
4182,1,461,24.263157894736842,8.740962883628095,0.4078091106290672,0.3362255965292842,0.06941431670281996,0.09761388286334056,0.16919739696312364,0.18655097613882862,0.13228715728715726,0.35447330447330444,60.122352194158324
4183,1,550,26.19047619047619,11.14672297612962,0.54,0.30363636363636365,0.09090909090909091,0.12181818181818181,0.22727272727272727,0.06909090909090909,0.07191823899371069,0.49346810422282117,22.40207686622324
4184,1,290,20.714285714285715,10.885301829456424,0.5482758620689655,0.3724137931034483,0.06206896551724138,0.13793103448275862,0.15517241379310345,0.05172413793103448,0.07251788067005459,0.487801148127235,41.32678352620832
4185,1,694,23.93103448275862,11.988301868424324,0.5028818443804035,0.3170028818443804,0.11959654178674352,0.10951008645533142,0.25504322766570603,0.04755043227665706,0.11920454545454544,0.32495400432900434,28.404587184671698
4186,1,781,28.925925925925927,12.537132774950388,0.4673495518565941,0.35979513444302175,0.088348271446863,0.117797695262484,0.17797695262483995,0.1088348271446863,0.07024644945697578,0.33232247284878874,29.558986013986015
4187,1,251,22.818181818181817,7.158188976374374,0.6055776892430279,0.3705179282868526,0.06772908366533864,0.1593625498007968,0.20717131474103587,0.055776892430278883,0.0413440527726242,0.4416324944896373,28.486818181818222
4188,1,62,20.666666666666668,1.247219128924647,0.7419354838709677,0.27419354838709675,0.04838709677419355,0.0967741935483871,0.11290322580645161,0.12903225806451613,0.07878787878787878,0.41818181818181815,24.492012578616368
4189,1,52,26.0,1.0,0.7884615384615384,0.40384615384615385,0.057692307692307696,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.4,0.5,19.673622448979614
4190,1,1315,30.58139534883721,11.056372587661276,0.43650190114068443,0.3414448669201521,0.07300380228136882,0.10646387832699619,0.17870722433460076,0.09049429657794676,0.10256758964306131,0.3772251490647718,33.359696016771494
4191,1,62,20.666666666666668,2.8674417556808756,0.5483870967741935,0.25806451612903225,0.12903225806451613,0.08064516129032258,0.22580645161290322,0.12903225806451613,0.014285714285714294,0.25952380952380955,64.27166666666668
4192,1,503,23.952380952380953,7.711933797854746,0.4831013916500994,0.3558648111332008,0.06759443339960239,0.13916500994035785,0.1988071570576541,0.05964214711729622,-0.04369488536155203,0.4144620811287478,38.395104895104936
4193,1,542,28.526315789473685,8.827996262206966,0.4944649446494465,0.3210332103321033,0.06826568265682657,0.0959409594095941,0.24169741697416974,0.12177121771217712,-0.0005555555555555487,0.3647222222222223,49.606272138228974
4194,1,768,25.6,12.719014636886513,0.4518229166666667,0.390625,0.06640625,0.12760416666666666,0.15885416666666666,0.078125,0.10340434419381786,0.3599345586187692,34.38500000000002
4195,1,355,27.307692307692307,4.546928217271277,0.5492957746478874,0.352112676056338,0.07042253521126761,0.12112676056338029,0.21690140845070421,0.07887323943661972,0.053815937149270486,0.33936588103254767,32.72580509413069
4196,1,142,23.666666666666668,7.717224601860151,0.6901408450704225,0.31690140845070425,0.13380281690140844,0.09859154929577464,0.21830985915492956,0.07746478873239436,0.16964285714285715,0.5339285714285714,14.088587570621485
4197,1,367,26.214285714285715,7.992662451350268,0.5940054495912807,0.3024523160762943,0.09536784741144415,0.12534059945504086,0.25885558583106266,0.010899182561307902,0.006048166392993987,0.42519157088122606,36.608855932203426
4198,1,746,29.84,12.460112359043958,0.47050938337801607,0.26541554959785524,0.064343163538874,0.10187667560321716,0.23190348525469168,0.08176943699731903,0.06668109668109669,0.4418470418470419,27.078075396825398
4199,1,196,24.5,5.852349955359813,0.5408163265306123,0.2653061224489796,0.07142857142857142,0.10204081632653061,0.20408163265306123,0.10714285714285714,0.12916666666666668,0.415,28.86041666666668
4200,1,424,42.4,31.420375554725627,0.4386792452830189,0.2806603773584906,0.04245283018867924,0.07311320754716981,0.10849056603773585,0.15330188679245282,0.1552657004830918,0.34799516908212563,25.42452713178298
4201,1,161,32.2,12.155657119218196,0.6521739130434783,0.37888198757763975,0.13043478260869565,0.07453416149068323,0.2111801242236025,0.049689440993788817,-0.13389682539682538,0.4961587301587302,9.860401678657098
4202,1,475,25.0,5.848976518656018,0.4652631578947368,0.3726315789473684,0.05894736842105263,0.11368421052631579,0.17684210526315788,0.0863157894736842,0.026781705948372612,0.3942620650953985,40.80623188405798
4203,1,436,36.333333333333336,11.506037062728804,0.4908256880733945,0.3555045871559633,0.10091743119266056,0.11238532110091744,0.18807339449541285,0.09862385321100918,0.061827956989247305,0.286021505376344,20.787290437890988
4204,1,365,17.38095238095238,10.834144396640475,0.4849315068493151,0.4684931506849315,0.07123287671232877,0.13150684931506848,0.11506849315068493,0.04657534246575343,0.011122589531680436,0.6212121212121213,57.72567669172935
4205,1,538,29.88888888888889,11.184755939764568,0.48141263940520446,0.34944237918215615,0.0687732342007435,0.12825278810408922,0.15613382899628253,0.09107806691449814,0.08847222222222222,0.36523148148148155,29.139148993288615
4206,1,675,27.0,10.818502669038818,0.48,0.3244444444444444,0.0962962962962963,0.11703703703703704,0.23407407407407407,0.06222222222222222,0.048195767195767215,0.33745899470899476,30.44514834550361
4207,1,349,34.9,14.07444492688788,0.5616045845272206,0.30945558739255014,0.06303724928366762,0.10315186246418338,0.16045845272206305,0.1318051575931232,0.05192199775533109,0.47904040404040393,20.95618181818182
4208,1,74,24.666666666666668,2.8674417556808756,0.5405405405405406,0.2972972972972973,0.0945945945945946,0.08108108108108109,0.21621621621621623,0.12162162162162163,0.08611111111111111,0.1851851851851852,48.871975806451616
4209,1,46,23.0,1.0,0.8043478260869565,0.34782608695652173,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.0,0.0,2.0404069767442365
4210,1,71,23.666666666666668,6.018490028422596,0.5774647887323944,0.3380281690140845,0.1267605633802817,0.09859154929577464,0.18309859154929578,0.11267605633802817,0.14285714285714285,0.19404761904761902,60.02887096774194
4211,1,399,26.6,8.739183791026102,0.518796992481203,0.3634085213032581,0.06015037593984962,0.13784461152882205,0.17543859649122806,0.08020050125313283,0.12200000000000001,0.4476666666666666,32.29403846153846
4212,1,459,28.6875,6.526089468433604,0.5381263616557734,0.3093681917211329,0.10239651416122005,0.12418300653594772,0.23529411764705882,0.08932461873638345,0.11011688311688313,0.3998181818181819,22.914435652433582
